gene	dmso_10hr_1	dmso_10hr_2	dmso_24hr_2	dmso_2hr_1	dmso_2hr_2	dmso_48hr_2	dmso_72hr_1	dmso_72hr_2	dmso_72hr_3	toyocamycin_10hr_1	toyocamycin_10hr_2	toyocamycin_24hr_2	toyocamycin_2hr_1	toyocamycin_2hr_2	toyocamycin_48hr_2	toyocamycin_72hr_1	toyocamycin_72hr_2	toyocamycin_72hr_3
ENSG00000000003	846	1086	1040	813	993	534	571	683	902	1183	719	891	984	973	170	113	144	110
ENSG00000000005	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000000419	581	454	582	652	513	589	464	483	615	221	123	187	657	509	450	754	685	752
ENSG00000000457	148	127	122	144	149	84	99	120	119	36	25	41	59	45	26	25	23	35
ENSG00000000460	210	262	185	121	150	173	127	109	143	35	32	23	143	159	9	19	8	22
ENSG00000000938	1	0	3	1	0	0	0	0	0	0	10	0	1	0	3	0	5	1
ENSG00000000971	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
ENSG00000001036	1483	1504	1621	1720	1412	1695	1542	1665	1764	2138	1293	2572	1900	1599	992	672	591	641
ENSG00000001084	1634	1574	1637	1839	1598	2118	1996	1884	2267	429	167	793	1640	1401	822	537	510	557
ENSG00000001167	887	1064	882	595	528	793	748	769	930	680	365	2220	507	499	1740	910	895	984
ENSG00000001460	246	196	206	140	103	98	93	104	106	58	29	77	100	101	48	117	97	91
ENSG00000001461	1381	1625	1433	909	927	958	915	1054	1182	702	538	626	1191	948	658	399	333	420
ENSG00000001497	1612	1454	1584	1514	1274	1700	1509	1558	1633	748	624	275	1625	1454	250	237	209	233
ENSG00000001561	381	498	343	247	290	259	214	178	384	295	218	269	365	289	102	85	65	50
ENSG00000001617	1800	1117	1436	1908	1036	1692	2215	2444	1865	1253	472	601	2031	1042	191	65	87	121
ENSG00000001626	0	0	1	0	0	0	0	0	0	0	14	0	0	0	13	26	25	50
ENSG00000001629	1628	1832	1658	1247	1382	1220	1171	1161	1652	214	143	418	1610	1223	372	161	150	152
ENSG00000001630	298	471	539	343	309	311	367	227	147	191	166	298	353	465	233	156	135	131
ENSG00000001631	85	79	82	57	57	70	34	62	63	7	17	5	72	86	8	8	17	16
ENSG00000002016	208	144	169	105	92	118	115	138	164	40	32	230	105	58	548	661	717	745
ENSG00000002330	115	112	85	125	139	75	77	78	50	133	112	60	179	173	39	32	25	38
ENSG00000002549	2067	2053	2084	2153	1731	2298	1982	2410	2728	1418	927	914	2264	1902	442	428	441	504
ENSG00000002586	4851	4298	7329	4482	3930	4911	4262	4564	4700	6903	2541	11131	5006	4724	5713	1371	1273	1348
ENSG00000002587	104	54	86	87	32	85	56	62	59	66	26	101	76	31	67	78	111	94
ENSG00000002726	52	49	61	58	38	18	95	84	75	72	35	67	52	39	21	5	2	5
ENSG00000002745	648	531	930	947	891	1623	2309	2921	3644	4041	1536	6764	1410	927	6186	14944	13926	14866
ENSG00000002746	0	0	0	0	0	0	0	1	0	0	53	0	0	0	12	8	4	8
ENSG00000002822	7	6	3	4	6	6	1	8	6	15	59	23	31	6	59	230	236	212
ENSG00000002834	5118	4731	4966	4818	3567	4381	5248	5085	4798	826	539	237	4210	3575	156	79	124	109
ENSG00000002919	472	499	515	570	509	426	387	417	434	129	79	185	335	299	149	98	129	148
ENSG00000002933	0	0	2	0	9	0	0	5	2	0	7	0	1	2	0	0	0	0
ENSG00000003056	2086	2143	2058	1896	1696	2133	1922	2255	2304	951	654	593	2106	1805	600	567	537	654
ENSG00000003096	0	0	0	1	0	0	0	0	0	0	27	0	1	0	6	11	13	11
ENSG00000003137	548	348	333	271	196	373	195	160	206	216	118	284	373	219	318	343	433	451
ENSG00000003147	501	610	529	491	494	336	400	412	544	262	184	90	469	536	41	17	36	26
ENSG00000003249	2201	1445	1911	2409	1590	1881	1904	1904	1616	1704	657	1108	2865	1787	404	642	1023	916
ENSG00000003393	814	743	835	572	576	682	473	493	602	397	192	475	503	366	281	239	238	242
ENSG00000003400	0	0	0	0	0	0	1	0	0	1	16	8	0	0	12	25	32	27
ENSG00000003402	631	554	521	558	489	278	302	281	389	397	203	628	440	382	763	1046	1100	1028
ENSG00000003436	0	0	1	1	0	0	0	0	0	0	20	1	1	0	0	3	0	1
ENSG00000003509	157	147	192	152	113	162	139	174	208	97	38	127	148	146	207	200	196	203
ENSG00000003756	681	628	559	588	495	433	333	373	491	85	36	105	443	382	295	358	367	402
ENSG00000003987	5	8	9	6	22	5	8	4	7	4	7	5	17	5	8	18	7	13
ENSG00000003989	151	174	151	148	226	58	89	108	137	28	67	9	246	193	7	3	3	1
ENSG00000004059	3646	2312	4147	3664	2040	3038	2818	3158	2627	5380	1569	5986	4213	2895	1259	241	224	270
ENSG00000004139	354	322	314	347	255	213	246	194	180	130	101	91	374	255	125	47	67	66
ENSG00000004142	4065	3720	3595	4576	3797	4140	4024	4359	4197	2032	1336	593	4775	3854	359	457	392	498
ENSG00000004399	4461	2833	3457	4285	2644	4101	3920	4514	3512	4010	1403	2620	5357	2622	457	112	125	137
ENSG00000004455	3183	3389	3266	3380	3683	3750	3990	4206	4912	2318	1890	3730	3955	4047	4121	3304	3083	3316
ENSG00000004468	0	0	0	1	1	0	0	1	0	3	5	2	0	0	18	12	13	13
ENSG00000004478	3637	3557	3338	3361	3209	4793	4270	4346	4761	2179	1623	874	4194	3653	600	211	319	337
ENSG00000004487	4767	4602	5260	4437	4015	4712	5112	5226	5440	1357	907	702	5235	3809	802	600	696	776
ENSG00000004534	1195	1399	1287	1108	1031	1143	955	966	1212	352	216	795	923	923	1037	737	677	748
ENSG00000004660	611	406	507	712	585	542	469	564	473	146	79	266	631	393	650	923	1168	1120
ENSG00000004700	763	992	718	596	589	469	342	403	463	326	299	132	626	582	94	200	179	190
ENSG00000004766	567	678	568	291	381	263	225	274	401	84	74	109	338	341	53	28	15	19
ENSG00000004776	5	7	4	21	2	1	0	2	2	8	5	6	15	4	8	12	29	32
ENSG00000004777	522	268	353	230	164	216	156	172	155	219	78	231	298	167	139	34	51	44
ENSG00000004779	1307	989	1440	1527	1177	1747	1502	1716	2115	1283	752	1146	1587	1343	1335	1414	1256	1419
ENSG00000004799	73	64	65	95	76	6	6	4	14	42	36	18	23	35	11	47	42	48
ENSG00000004809	0	0	0	3	0	0	0	0	0	0	14	0	0	0	1	4	2	8
ENSG00000004838	19	21	28	18	4	7	13	5	18	21	4	11	26	7	20	40	36	46
ENSG00000004846	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	1	0
ENSG00000004848	1	0	0	0	0	0	0	0	0	1	14	1	0	0	0	5	3	4
ENSG00000004864	858	904	1007	861	865	829	713	773	940	214	121	443	741	675	264	187	186	218
ENSG00000004866	294	335	363	264	265	361	253	325	498	164	135	63	313	255	46	83	106	93
ENSG00000004897	1661	2421	1723	1177	1575	1440	1316	1185	1726	444	295	662	1255	1306	597	525	471	526
ENSG00000004939	0	0	0	2	0	0	0	0	0	0	24	0	0	0	6	6	9	11
ENSG00000004948	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1	0
ENSG00000004961	468	461	538	574	516	523	523	543	565	217	123	470	480	448	497	962	915	1000
ENSG00000004975	2588	1964	2342	2206	1425	2295	2186	2352	2097	192	96	71	2405	1432	85	127	156	165
ENSG00000005001	109	59	84	144	57	333	228	226	221	726	89	1705	176	85	2380	4510	7459	7360
ENSG00000005007	7704	4809	5850	7555	4453	5866	6441	6093	5652	2871	1221	1751	6772	4025	2333	2091	2529	2873
ENSG00000005020	776	922	862	443	575	341	384	398	570	398	369	116	553	476	19	16	23	18
ENSG00000005022	6554	7562	6849	7880	6066	8268	7224	8849	10196	8380	4175	3973	8385	7414	874	204	325	271
ENSG00000005059	923	837	987	713	654	764	626	695	952	803	503	408	913	690	105	58	69	55
ENSG00000005073	171	108	142	179	139	195	181	227	239	313	51	2080	149	120	1834	689	703	719
ENSG00000005075	1250	1289	1426	1408	1210	1216	984	1089	1095	1482	868	959	1484	1641	728	800	823	880
ENSG00000005100	2238	2195	2115	2180	2176	2112	1973	2310	2605	879	387	3003	2413	1952	4306	1726	1723	2041
ENSG00000005102	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000005108	0	1	1	0	0	0	0	0	0	0	15	0	0	0	4	5	3	2
ENSG00000005156	1199	1251	1287	1088	974	1216	1312	1439	1602	277	176	127	1084	930	105	39	26	64
ENSG00000005175	626	770	694	582	650	678	509	584	765	113	84	90	610	625	39	49	37	49
ENSG00000005187	16	14	19	14	15	16	14	20	28	8	35	7	31	19	26	9	12	16
ENSG00000005189	235	212	208	246	160	143	259	328	327	164	117	89	208	208	50	23	31	29
ENSG00000005194	1295	1121	1321	1434	1216	1196	1136	1256	1461	255	124	493	1477	1100	506	591	496	537
ENSG00000005206	792	348	603	690	244	507	391	490	379	498	142	370	903	413	259	216	220	248
ENSG00000005238	62	45	61	52	28	14	16	8	16	0	17	3	27	20	2	1	2	1
ENSG00000005243	5	0	1	4	0	1	0	0	1	0	6	4	0	0	19	30	53	48
ENSG00000005249	634	612	682	363	433	457	250	305	337	253	184	74	498	431	14	17	11	13
ENSG00000005302	417	356	404	303	233	198	235	287	303	223	169	129	361	290	66	98	94	111
ENSG00000005339	2903	2460	2471	2705	1979	1683	1862	1822	1749	1235	382	2483	1844	1113	3300	2950	3926	4354
ENSG00000005379	19	2	22	22	11	7	5	2	3	9	55	17	13	5	156	153	185	195
ENSG00000005381	6	4	1	14	10	37	35	24	17	4	14	7	5	10	70	105	146	162
ENSG00000005421	2	2	0	1	0	0	0	0	0	0	11	1	4	0	2	2	0	0
ENSG00000005436	220	239	273	295	301	242	254	215	286	194	128	286	348	269	244	175	130	145
ENSG00000005448	795	582	731	544	425	534	727	1041	948	436	214	183	649	455	77	40	42	43
ENSG00000005469	663	655	543	435	432	287	286	270	358	134	67	74	497	426	29	38	31	31
ENSG00000005471	1	3	0	0	5	0	0	0	4	2	41	0	0	0	0	3	4	1
ENSG00000005483	1313	1652	1266	1092	1065	715	865	851	1237	597	264	1195	634	460	1992	3716	3521	3782
ENSG00000005486	3978	3082	4400	4424	3141	3425	3306	3388	3004	4480	1987	4728	4504	3017	2069	1708	1763	2223
ENSG00000005513	1243	739	1255	1635	751	2103	1751	1568	1346	2896	366	9381	1959	791	12595	10975	17880	16920
ENSG00000005700	986	1134	1055	830	1048	721	767	885	1302	236	239	282	968	727	135	67	55	83
ENSG00000005801	393	415	432	376	397	263	242	248	349	309	180	874	241	233	1147	1264	1093	1126
ENSG00000005810	2442	2751	2126	1677	1873	1381	1854	1921	2401	429	399	267	2170	1454	253	198	210	211
ENSG00000005812	587	766	540	606	798	394	324	291	491	553	266	1069	349	317	839	633	505	555
ENSG00000005844	3	0	0	0	0	1	0	0	0	5	20	1	2	1	5	1	1	2
ENSG00000005882	701	679	626	593	511	314	341	376	355	224	137	68	675	569	19	18	26	27
ENSG00000005884	2703	2244	2613	2870	2150	2011	2343	2480	2130	3114	1533	1874	3414	2304	382	55	83	118
ENSG00000005889	1024	1168	1037	1191	1330	711	669	678	836	2580	1294	5287	1153	1010	5524	5334	4870	5083
ENSG00000005893	1974	2483	2208	1789	2154	1415	1553	1530	2208	2084	1464	1244	2186	2030	476	221	242	224
ENSG00000005961	4	0	2	3	1	0	2	0	4	1	24	1	3	0	71	56	51	92
ENSG00000005981	0	4	2	2	2	0	0	2	1	2	10	0	0	0	0	2	2	5
ENSG00000006007	1751	2074	2097	1688	1734	1581	978	1096	1288	1825	1239	2486	1671	1629	1560	711	718	838
ENSG00000006015	1282	714	1240	1323	779	1088	1016	994	774	1397	592	724	1666	839	330	252	295	294
ENSG00000006016	28	18	26	55	37	34	37	37	34	62	53	14	60	32	13	15	18	19
ENSG00000006025	562	353	570	395	254	394	312	343	308	58	46	44	356	236	126	153	161	132
ENSG00000006042	1595	1368	1623	1305	1111	1003	902	1149	1204	1497	795	861	1532	1298	57	18	21	16
ENSG00000006047	237	144	319	193	132	139	153	125	153	304	92	154	256	163	43	42	55	75
ENSG00000006059	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000006062	379	213	351	400	247	494	378	402	349	672	178	1630	191	112	1196	463	538	600
ENSG00000006071	0	0	0	1	0	0	0	0	2	3	51	4	0	0	15	13	4	12
ENSG00000006116	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0
ENSG00000006118	4703	2490	3443	4147	2176	3771	3592	4045	2586	5175	1140	3773	5634	2340	1029	222	345	415
ENSG00000006125	6960	9462	6870	5369	6285	5775	5200	5895	7248	6838	5355	5669	6481	6357	1434	611	555	671
ENSG00000006128	0	0	0	0	0	0	0	0	0	0	7	1	0	0	2	6	6	7
ENSG00000006194	1390	901	1394	1523	1131	1578	1464	1459	1514	1338	462	7770	1243	864	10238	8182	8094	8525
ENSG00000006210	0	1	0	0	0	0	0	1	0	0	27	0	0	0	3	0	0	1
ENSG00000006282	3582	2221	3423	3310	1868	2350	2601	2916	2483	4860	1263	4139	3918	2143	596	62	70	57
ENSG00000006283	4	7	3	1	1	1	3	0	0	2	56	1	0	4	17	27	30	34
ENSG00000006327	3972	1797	3505	4162	1731	11292	7267	7892	6308	2213	413	2833	2866	1626	5000	10742	12705	15037
ENSG00000006377	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000006432	1204	1222	1118	1159	1014	841	912	1098	1052	349	183	513	509	367	474	503	571	634
ENSG00000006451	1402	1773	1602	1374	1699	1407	1429	1427	1928	1050	462	2598	1511	1468	2695	3276	3040	3039
ENSG00000006453	874	753	1007	893	594	832	788	883	930	294	187	245	840	607	257	271	319	342
ENSG00000006459	1731	2167	1989	1751	2131	1038	1011	1015	1575	617	250	544	858	759	333	413	652	623
ENSG00000006468	19	26	10	4	12	2	2	16	9	7	31	4	12	5	4	31	33	41
ENSG00000006530	11	4	7	5	6	6	3	0	5	2	21	6	7	4	4	2	0	2
ENSG00000006534	430	290	501	294	185	131	255	259	248	265	112	117	354	193	40	60	72	88
ENSG00000006555	2351	1317	2011	2073	1227	2068	2667	2689	2414	352	81	764	2256	1293	580	160	214	192
ENSG00000006576	956	1237	933	637	805	991	695	667	1124	406	285	257	958	822	95	56	27	44
ENSG00000006606	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0
ENSG00000006607	778	830	781	629	703	873	662	648	769	142	151	275	706	565	211	81	91	125
ENSG00000006611	694	539	688	700	568	381	495	661	603	490	351	465	759	607	182	61	72	66
ENSG00000006625	302	362	362	394	347	372	348	317	365	200	147	273	491	509	199	114	101	107
ENSG00000006634	877	1008	885	839	956	904	846	825	1192	451	236	884	529	455	618	398	302	372
ENSG00000006638	8	2	4	6	0	5	1	0	0	1	7	0	5	5	3	2	9	7
ENSG00000006652	333	209	365	381	239	450	395	463	610	175	85	424	316	210	804	1628	1425	1654
ENSG00000006659	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000006695	481	555	488	503	558	536	455	586	466	477	223	912	409	460	570	305	302	348
ENSG00000006704	1766	1214	1697	1951	1255	2260	2569	2916	2677	249	109	111	1794	1137	82	108	140	130
ENSG00000006712	1886	1881	1792	1670	1382	1469	1482	1639	1657	193	132	108	1498	1567	115	222	218	296
ENSG00000006715	1368	1833	1761	1158	1270	1087	961	1079	1451	1068	866	363	1506	1391	63	73	79	83
ENSG00000006740	759	665	733	661	553	565	442	444	507	221	169	115	754	603	67	23	20	22
ENSG00000006744	4732	4329	4183	4846	3549	4167	4330	4585	4366	1663	1073	564	4973	3663	260	139	179	174
ENSG00000006747	6	10	15	7	19	8	11	7	14	11	31	3	17	7	0	1	4	1
ENSG00000006756	705	591	639	593	426	243	312	365	324	525	270	415	673	448	39	9	2	10
ENSG00000006757	437	517	490	475	493	298	282	329	412	216	118	406	479	525	750	777	770	747
ENSG00000006788	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	1	1
ENSG00000006831	1939	2193	1961	1684	1787	1653	1348	1500	2076	1142	746	1503	1736	1697	996	537	541	618
ENSG00000006837	7	7	2	6	2	3	1	4	1	8	5	35	10	3	112	388	319	377
ENSG00000007001	1	0	3	4	1	0	0	0	0	5	5	3	1	1	5	2	6	8
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	9	0	0	2	1	8	28	23
ENSG00000007047	1641	1119	1551	1600	1035	1425	1753	1803	1608	477	208	156	1657	1133	66	27	34	31
ENSG00000007062	867	1027	954	863	995	943	793	811	1130	778	559	198	1122	993	58	19	23	22
ENSG00000007080	3975	2535	4208	4416	2718	3876	3892	4098	3473	4342	1741	2713	4727	3610	1027	520	507	569
ENSG00000007129	0	1	0	0	0	1	0	1	0	0	11	1	0	0	0	0	1	0
ENSG00000007168	1392	2120	1429	1301	1534	1071	954	994	1236	630	373	903	1369	1393	1247	1284	1194	1507
ENSG00000007171	668	452	439	550	351	785	713	818	749	104	59	76	507	313	91	95	73	114
ENSG00000007174	0	2	0	0	0	0	0	0	0	0	60	0	0	0	3	4	6	2
ENSG00000007202	5237	6042	5369	4738	5179	4781	4550	4289	4585	4001	3910	1590	5972	5255	694	488	580	691
ENSG00000007216	4	2	0	1	0	1	3	0	1	0	23	2	0	1	0	4	3	3
ENSG00000007237	4	6	3	12	11	0	2	13	3	1	54	5	1	7	31	22	29	24
ENSG00000007255	460	308	586	414	250	215	390	404	309	538	181	593	462	282	158	79	96	110
ENSG00000007264	0	0	0	1	0	0	1	0	0	0	15	0	0	0	4	1	13	9
ENSG00000007306	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	1	0
ENSG00000007312	0	0	0	0	0	0	1	0	0	1	6	0	0	0	0	0	3	1
ENSG00000007314	2	0	1	0	6	1	0	1	2	0	38	1	1	3	6	3	3	2
ENSG00000007341	296	320	274	237	180	241	174	180	266	147	79	230	249	228	393	689	658	718
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0
ENSG00000007372	0	0	1	2	1	2	1	0	0	2	35	4	1	1	9	2	2	7
ENSG00000007376	3337	1752	2506	4153	2293	3856	3760	3870	3053	1088	281	2855	5033	2220	2378	715	961	1048
ENSG00000007384	1362	689	1179	1160	538	993	1029	1238	947	382	156	146	1419	624	178	82	116	144
ENSG00000007392	663	401	604	423	253	596	536	530	569	328	108	767	475	286	950	1133	1096	1122
ENSG00000007402	26	16	23	33	31	18	11	10	12	26	34	23	25	20	39	32	56	21
ENSG00000007516	291	155	221	289	183	204	272	299	249	307	115	218	402	195	226	98	120	140
ENSG00000007520	1834	980	1687	2140	1186	1929	1980	2084	1417	999	345	648	2671	1223	305	115	123	164
ENSG00000007541	1819	1108	1368	1482	989	978	1013	1033	780	989	493	393	1607	964	189	321	372	468
ENSG00000007545	780	615	741	834	532	671	667	658	676	232	69	416	452	229	928	488	571	688
ENSG00000007866	992	744	947	818	535	718	616	691	643	185	103	86	852	559	82	92	109	125
ENSG00000007908	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	2	0
ENSG00000007923	1481	1410	1402	1518	1324	1479	1420	1453	1683	410	219	626	1457	1374	1078	1162	1240	1408
ENSG00000007933	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0
ENSG00000007944	179	150	168	175	190	128	110	142	134	114	39	450	136	100	204	220	176	203
ENSG00000007952	3	11	4	4	5	7	2	4	2	5	9	7	6	5	16	4	12	18
ENSG00000007968	1304	1021	940	1444	1002	1128	773	882	712	299	142	422	617	339	498	261	271	435
ENSG00000008018	2579	2973	2692	2988	2943	2678	2413	2884	3470	2014	1496	2127	3073	2909	2183	2558	2388	2477
ENSG00000008056	2	1	5	1	0	0	1	3	5	2	4	2	2	0	10	4	16	21
ENSG00000008083	201	133	228	187	127	157	160	194	225	355	134	846	218	121	965	1783	1919	2058
ENSG00000008086	227	256	237	116	144	101	114	129	161	52	104	26	136	88	13	17	25	20
ENSG00000008118	0	0	1	6	2	3	1	2	0	32	11	19	6	8	16	34	22	28
ENSG00000008128	16	5	7	2	13	6	6	5	2	4	5	10	8	3	30	105	113	80
ENSG00000008130	3831	3053	3036	4156	2910	3559	2948	3307	3100	2891	1449	2908	4885	3106	5064	2389	3131	3463
ENSG00000008196	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	1	0
ENSG00000008197	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000008226	14	12	7	14	9	3	0	5	0	7	43	2	19	5	2	9	12	6
ENSG00000008256	2594	1950	2709	2654	1811	1410	1470	1492	1617	819	440	741	2515	1729	434	219	244	223
ENSG00000008277	915	1029	1011	650	686	626	666	634	834	514	380	236	897	738	71	33	47	40
ENSG00000008282	2522	2891	2813	2310	2771	2110	1933	2125	3162	1984	1223	1623	2934	2770	774	261	204	239
ENSG00000008283	2277	1660	2207	3028	2050	2140	2085	2208	2202	2353	1220	2260	3585	2235	929	385	416	497
ENSG00000008294	2498	3167	2568	1689	1813	2050	1794	1929	2474	541	477	143	2022	1706	172	210	182	159
ENSG00000008300	629	396	412	394	220	267	197	206	184	64	117	89	475	220	816	1462	1929	1933
ENSG00000008311	225	234	219	178	199	100	103	83	123	129	162	43	224	190	6	1	5	2
ENSG00000008323	770	568	809	569	396	448	757	775	624	97	70	70	505	333	52	37	35	30
ENSG00000008324	212	244	313	222	219	232	175	217	294	64	26	87	191	190	47	15	24	23
ENSG00000008382	554	504	647	639	416	392	581	451	362	457	310	129	725	558	35	15	13	16
ENSG00000008394	563	554	767	576	737	600	584	651	970	714	371	540	782	700	299	95	85	105
ENSG00000008405	505	411	545	399	368	353	266	294	392	169	75	75	396	339	120	233	258	292
ENSG00000008438	5	0	1	1	4	1	0	0	0	0	0	0	3	2	0	5	5	7
ENSG00000008441	3532	3638	3442	3493	3037	3118	2827	2506	2099	1770	885	2093	4220	2888	1852	708	686	958
ENSG00000008513	93	85	97	51	41	20	32	33	17	22	51	18	25	24	24	24	13	12
ENSG00000008516	29	7	16	35	14	53	20	18	12	9	11	13	7	10	405	494	705	909
ENSG00000008517	168	231	166	246	185	206	381	421	370	328	117	191	301	354	222	261	282	319
ENSG00000008710	3592	1777	2315	2516	1313	2415	2285	1967	1511	504	220	431	2785	1106	878	312	424	519
ENSG00000008735	62	29	50	47	26	17	23	31	9	52	30	45	50	25	6	10	8	8
ENSG00000008838	3547	2520	2997	3683	2207	3053	2825	3074	2840	2047	973	638	3786	2427	243	106	117	169
ENSG00000008853	554	470	429	446	398	475	353	341	326	186	143	323	403	356	665	785	1002	995
ENSG00000008869	740	798	587	352	361	528	439	604	793	67	64	106	453	314	124	96	87	130
ENSG00000008952	1854	2126	2199	1768	1719	1555	1488	1563	2136	1368	725	1986	1835	1415	1292	1389	1090	1196
ENSG00000008988	10500	14750	13185	11551	14543	8190	9784	10523	11789	18085	11751	28533	12980	15552	19211	12076	10575	10487
ENSG00000009307	9481	11949	10390	9368	10396	8676	8851	9917	13225	10329	7322	7813	10927	10054	4343	5813	5037	6115
ENSG00000009335	6105	7001	5734	5538	6053	6167	6110	6387	7744	2022	1650	1242	6075	5345	1651	1454	1324	1594
ENSG00000009413	799	1019	746	627	699	411	502	477	756	276	146	434	561	388	686	589	645	790
ENSG00000009694	0	0	0	1	0	0	0	0	0	0	35	0	0	0	0	0	2	1
ENSG00000009709	0	0	0	1	0	0	0	0	1	0	15	0	0	0	0	0	0	0
ENSG00000009724	13	12	14	30	18	12	3	2	5	17	34	36	17	13	150	310	374	389
ENSG00000009765	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	3	0	0
ENSG00000009780	300	301	312	274	243	208	187	222	254	49	30	23	203	157	21	12	5	12
ENSG00000009790	1	2	0	5	2	1	0	1	1	3	29	4	1	2	13	2	5	15
ENSG00000009830	1395	1187	1078	1019	832	1146	793	852	842	555	291	395	1097	787	232	156	132	157
ENSG00000009844	754	1082	830	784	826	643	600	643	979	641	431	1442	830	819	1722	1611	1603	1636
ENSG00000009950	1002	501	948	881	403	686	640	667	567	493	228	124	1165	545	31	7	12	2
ENSG00000009954	8571	9146	7533	6587	6193	6894	6645	6762	8452	2126	1501	2306	5856	4640	1731	1463	1302	1641
ENSG00000010017	1112	1073	1078	1568	1028	1545	1629	1924	1907	582	182	782	1322	744	473	321	474	551
ENSG00000010030	639	515	599	564	465	510	427	473	417	157	58	145	588	511	117	61	48	73
ENSG00000010072	392	409	399	349	330	274	253	208	287	286	158	933	153	139	794	466	357	413
ENSG00000010165	1431	1275	1381	1420	1067	1373	1283	1358	1407	405	170	2083	929	753	2265	1824	1864	1955
ENSG00000010219	267	229	355	296	209	244	325	370	455	163	143	143	337	285	143	126	124	122
ENSG00000010244	1619	1866	1504	1754	1584	1541	1351	1495	1882	583	354	754	1547	1502	1340	1942	1922	1946
ENSG00000010256	9197	7258	8918	8930	6005	8905	9882	10509	10796	9176	5259	7337	9588	6686	1404	159	141	146
ENSG00000010270	793	599	683	626	498	568	519	517	679	363	193	284	654	536	125	72	52	66
ENSG00000010278	11415	11241	10489	15967	14777	13901	15703	20028	22543	23453	8640	22121	19306	17179	3291	1278	1418	1511
ENSG00000010282	0	0	0	0	0	0	0	0	0	0	17	0	0	0	4	3	8	2
ENSG00000010292	7995	7738	7479	5007	3963	6198	4908	5470	5945	2530	1479	802	5288	4056	493	621	643	933
ENSG00000010295	8	1	5	3	0	1	1	0	0	3	12	10	9	0	104	103	76	122
ENSG00000010310	81	51	58	90	97	65	76	87	91	29	27	13	101	91	42	48	52	75
ENSG00000010318	326	251	248	281	225	161	90	104	136	103	68	85	324	180	126	153	245	154
ENSG00000010319	568	429	482	752	616	408	617	531	485	764	306	969	862	627	443	161	171	172
ENSG00000010322	3557	2182	3108	2119	1233	2424	2166	2371	2092	709	320	743	2524	1482	916	543	630	729
ENSG00000010327	1	1	4	2	7	0	2	2	6	0	54	0	2	0	14	4	7	10
ENSG00000010361	14	3	12	17	16	8	8	5	3	6	4	0	18	14	12	42	23	37
ENSG00000010379	2	0	4	1	4	0	0	0	0	2	17	5	0	0	33	50	72	96
ENSG00000010404	477	392	555	421	282	494	493	513	484	486	258	557	537	314	263	212	239	219
ENSG00000010438	0	0	0	3	1	0	4	4	3	3	13	1	0	0	3	4	2	2
ENSG00000010539	276	274	266	294	239	220	205	193	213	107	55	442	73	50	637	671	713	714
ENSG00000010610	23	11	28	7	17	16	18	20	26	14	19	12	33	25	5	3	7	1
ENSG00000010626	87	76	94	72	80	74	64	68	73	45	44	17	75	83	3	10	11	10
ENSG00000010671	7	10	2	3	0	5	5	1	7	2	14	0	2	2	7	3	4	3
ENSG00000010704	341	322	467	308	278	179	231	236	286	260	167	122	332	322	19	3	7	17
ENSG00000010803	755	679	642	628	576	736	621	756	808	470	272	235	696	549	87	16	15	25
ENSG00000010810	1857	1622	1996	2482	1814	1653	4230	5089	4848	994	309	1195	2620	1909	774	273	283	371
ENSG00000010818	237	269	211	236	187	145	243	266	295	225	161	413	97	75	451	1103	1058	1185
ENSG00000010932	1	10	4	7	3	3	3	5	1	3	24	1	6	13	0	0	0	1
ENSG00000011007	1622	1638	1681	1591	1316	1723	1540	1564	1809	727	360	1261	1162	879	1008	750	722	923
ENSG00000011009	2830	2165	2662	3301	2231	2438	2505	2814	2602	1907	994	640	3690	2670	278	186	230	183
ENSG00000011021	245	182	265	249	161	180	185	239	242	68	67	86	238	146	98	88	106	125
ENSG00000011028	4	2	1	2	6	1	0	2	4	1	23	9	2	3	123	111	158	187
ENSG00000011083	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
ENSG00000011105	742	677	794	668	543	564	404	385	329	435	246	241	742	613	37	14	20	24
